RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,28,,,,,,,,10067,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,29,,,,,,,,10068,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,30,,,,,,,,10069,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,31,,,,,,,,10070,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,35,,,,,,,,10071,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,20,,,,,,,,10072,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,21,,,,,,,,10073,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,22,,,,,,,,10074,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,23,,,,,,,,10075,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,24,,,,,,,,10076,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,25,,,,,,,,10077,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,26,,,,,,,,10078,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,27,,,,,,,,10079,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,28,,,,,,,,10080,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_031,1999NL_031,1999,W,126417,,,1,29,,,,,,,,10081,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,15,,,,,,,,10082,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,18,,,,,,,,10083,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,20,,,,,,,,10084,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,22,,,,,,,,10085,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,23,,,,,,,,10086,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,24,,,,,,,,10087,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,25,,,,,,,,10088,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,26,,,,,,,,10089,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,27,,,,,,,,10090,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_032,1999NL_032,1999,W,126417,,,1,29,,,,,,,,10091,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,14,,,,,,,,10092,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,26,,,,,,,,10093,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,27,,,,,,,,10094,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,28,,,,,,,,10095,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,29,,,,,,,,10096,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,30,,,,,,,,10097,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,31,,,,,,,,10098,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_033,1999NL_033,1999,W,126417,,,1,32,,,,,,,,10099,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,21,,,,,,,,10100,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,22,,,,,,,,10101,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,23,,,,,,,,10102,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,24,,,,,,,,10103,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,25,,,,,,,,10104,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,26,,,,,,,,10105,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,27,,,,,,,,10106,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,28,,,,,,,,10107,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,29,,,,,,,,10108,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,30,,,,,,,,10109,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,31,,,,,,,,10110,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_034,1999NL_034,1999,W,126417,,,1,32,,,,,,,,10111,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,22,,,,,,,,10112,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,23,,,,,,,,10113,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,24,,,,,,,,10114,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,25,,,,,,,,10115,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,26,,,,,,,,10116,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,27,,,,,,,,10117,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,28,,,,,,,,10118,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,29,,,,,,,,10119,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,30,,,,,,,,10120,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,31,,,,,,,,10121,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,32,,,,,,,,10122,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_035,1999NL_035,1999,W,126417,,,1,33,,,,,,,,10123,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,20,,,,,,,,10124,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,21,,,,,,,,10125,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,22,,,,,,,,10126,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,23,,,,,,,,10127,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,24,,,,,,,,10128,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,25,,,,,,,,10129,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,26,,,,,,,,10130,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,27,,,,,,,,10131,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,28,,,,,,,,10132,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,29,,,,,,,,10133,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_036,1999NL_036,1999,W,126417,,,1,31,,,,,,,,10134,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,20,,,,,,,,10135,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,21,,,,,,,,10136,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,22,,,,,,,,10137,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,24,,,,,,,,10138,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,25,,,,,,,,10139,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,26,,,,,,,,10140,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,27,,,,,,,,10141,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,28,,,,,,,,10142,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_037,1999NL_037,1999,W,126417,,,1,29,,,,,,,,10143,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,19,,,,,,,,10144,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,20,,,,,,,,10145,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,21,,,,,,,,10146,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,22,,,,,,,,10147,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,23,,,,,,,,10148,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,24,,,,,,,,10149,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,25,,,,,,,,10150,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,26,,,,,,,,10151,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,27,,,,,,,,10152,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,28,,,,,,,,10153,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_038,1999NL_038,1999,W,126417,,,1,29,,,,,,,,10154,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,19,,,,,,,,10155,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,20,,,,,,,,10156,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,21,,,,,,,,10157,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,22,,,,,,,,10158,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,23,,,,,,,,10159,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,24,,,,,,,,10160,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,26,,,,,,,,10161,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,27,,,,,,,,10162,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_039,1999NL_039,1999,W,126417,,,1,28,,,,,,,,10163,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,17,,,,,,,,10164,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,18,,,,,,,,10165,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,19,,,,,,,,10166,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,20,,,,,,,,10167,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,21,,,,,,,,10168,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,22,,,,,,,,10169,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,23,,,,,,,,10170,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,24,,,,,,,,10171,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,26,,,,,,,,10172,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,27,,,,,,,,10173,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,28,,,,,,,,10174,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_040,1999NL_040,1999,W,126417,,,1,30,,,,,,,,10175,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,18,,,,,,,,10176,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,19,,,,,,,,10177,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,21,,,,,,,,10178,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,22,,,,,,,,10179,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,23,,,,,,,,10180,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,24,,,,,,,,10181,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,25,,,,,,,,10182,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,26,,,,,,,,10183,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,27,,,,,,,,10184,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,28,,,,,,,,10185,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,29,,,,,,,,10186,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,30,,,,,,,,10187,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_041,1999NL_041,1999,W,126417,,,1,32,,,,,,,,10188,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,28,,,,,,,,10189,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,29,,,,,,,,10190,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,30,,,,,,,,10191,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,31,,,,,,,,10192,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,32,,,,,,,,10193,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,33,,,,,,,,10194,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,34,,,,,,,,10195,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,35,,,,,,,,10196,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,36,,,,,,,,10197,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_042,1999NL_042,1999,W,126417,,,1,38,,,,,,,,10198,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,22,,,,,,,,10199,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,26,,,,,,,,10200,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,27,,,,,,,,10201,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,29,,,,,,,,10202,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,31,,,,,,,,10203,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,32,,,,,,,,10204,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,33,,,,,,,,10205,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_043,1999NL_043,1999,W,126417,,,1,36,,,,,,,,10206,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,28,,,,,,,,10207,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,30,,,,,,,,10208,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,31,,,,,,,,10209,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,32,,,,,,,,10210,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,33,,,,,,,,10211,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,34,,,,,,,,10212,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_044,1999NL_044,1999,W,126417,,,1,38,,,,,,,,10213,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,27,,,,,,,,10214,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,28,,,,,,,,10215,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,29,,,,,,,,10216,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,30,,,,,,,,10217,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,31,,,,,,,,10218,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,32,,,,,,,,10219,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,33,,,,,,,,10220,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_045,1999NL_045,1999,W,126417,,,1,36,,,,,,,,10221,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,27,,,,,,,,10222,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,28,,,,,,,,10223,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,29,,,,,,,,10224,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,30,,,,,,,,10225,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,31,,,,,,,,10226,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,32,,,,,,,,10227,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,33,,,,,,,,10228,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,34,,,,,,,,10229,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,35,,,,,,,,10230,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,36,,,,,,,,10231,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_046,1999NL_046,1999,W,126417,,,1,38,,,,,,,,10232,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_047,1999NL_047,1999,W,126417,,,1,19,,,,,,,,10233,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_047,1999NL_047,1999,W,126417,,,1,20,,,,,,,,10234,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_047,1999NL_047,1999,W,126417,,,1,21,,,,,,,,10235,,,,,,,,126417,Clupea harengus
