RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,3,,,1.018018,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,4,,,1.018018,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,5,,,1.018018,,,0,33,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,4,,,1.018018,,,0,34,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,35,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,38,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,2,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,4,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,4,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,4,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,3,,,7.24,,,0,11,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,7,,,7.24,,,0,12,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,4,,,7.24,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,4,,,7.24,,,0,14,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,9,,,7.24,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,8,,,7.24,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,7,,,7.24,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,5,,,7.24,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,1,,,7.24,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,1,,,7.24,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0101,2018FR_072,2018,W,126417,1,,1,,,7.24,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,5,,,271.36,,,0,7,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,24,,,271.36,,,0,8,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,10,,,271.36,,,0,9,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,4,,,271.36,,,0,10,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,2,,,271.36,,,0,11,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,3,,,271.36,,,0,12,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,1,,,271.36,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,1,,,271.36,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,13,,,1,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,15,,,1,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,5,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,3,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0008,2017FR_006,2017,W,126417,1,,2,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,1,,,44.48,,,0,5,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,6,,,44.48,,,0,6,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,15,,,44.48,,,0,7,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,22,,,44.48,,,0,8,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,5,,,44.48,,,0,9,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,1,,,44.48,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,2,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0012,2017FR_008,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,3,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0042,2017FR_031,2017,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,2,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,9,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,5,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,6,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0044,2017FR_033,2017,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,1,,,1,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0045,2017FR_034,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0080,2017FR_061,2017,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0081,2017FR_062,2017,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0081,2017FR_062,2017,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0081,2017FR_062,2017,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0081,2017FR_062,2017,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0081,2017FR_062,2017,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0081,2017FR_062,2017,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0101,2017FR_078,2017,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0101,2017FR_078,2017,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0101,2017FR_078,2017,W,126417,1,,7,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0101,2017FR_078,2017,W,126417,1,,8,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0101,2017FR_078,2017,W,126417,1,,6,,,1,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,V0101,2017FR_078,2017,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,NL,64T2,MRN2,,,,688705,2017NL_020,2017,W,126417,1,,2,,,1.333333,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,688705,2017NL_020,2017,W,126417,1,,1,,,1.333333,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,688705,2017NL_020,2017,W,126417,1,,1,,,1.333333,,,0,27,,,
HL,I4537,2,NL,64T2,MRN2,,,,688705,2017NL_020,2017,W,126417,1,,2,,,1.333333,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,688705,2017NL_020,2017,W,126417,1,,4,,,1.333333,,,0,29,,,
HL,I4537,2,NL,64T2,MRN2,,,,688705,2017NL_020,2017,W,126417,1,,1,,,1.333333,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,688706,2017NL_021,2017,W,126417,1,,3,,,3,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,688706,2017NL_021,2017,W,126417,1,,1,,,3,,,0,27,,,
HL,I4537,2,NL,64T2,MRN2,,,,688706,2017NL_021,2017,W,126417,1,,1,,,3,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,688706,2017NL_021,2017,W,126417,1,,1,,,3,,,0,29,,,
HL,I4537,2,NL,64T2,MRN2,,,,688708,2017NL_023,2017,W,126417,1,,1,,,1,,,0,99,,,
HL,I4537,2,NL,64T2,MRN2,,,,688709,2017NL_024,2017,W,126417,1,,1,,,1.5,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688709,2017NL_024,2017,W,126417,1,,1,,,1.5,,,0,29,,,
HL,I4537,2,NL,64T2,MRN2,,,,688710,2017NL_025,2017,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NL,64T2,MRN2,,,,688711,2017NL_026,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,688714,2017NL_029,2017,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,688723,2017NL_039,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,NL,64T2,MRN2,,,,688723,2017NL_039,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,688723,2017NL_039,2017,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,688724,2017NL_040,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,688724,2017NL_040,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688724,2017NL_040,2017,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,688724,2017NL_040,2017,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,688725,2017NL_041,2017,W,126417,1,,2,,,1,,,0,20,,,
HL,I4537,2,NL,64T2,MRN2,,,,688725,2017NL_041,2017,W,126417,1,,3,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,688725,2017NL_041,2017,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688725,2017NL_041,2017,W,126417,1,,2,,,1,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,688726,2017NL_042,2017,W,126417,1,,3,,,1,,,0,20,,,
HL,I4537,2,NL,64T2,MRN2,,,,688726,2017NL_042,2017,W,126417,1,,4,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,688726,2017NL_042,2017,W,126417,1,,5,,,1,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688726,2017NL_042,2017,W,126417,1,,2,,,1,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,688726,2017NL_042,2017,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,688727,2017NL_043,2017,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,688728,2017NL_044,2017,W,126417,1,,1,,,2,,,0,29,,,
HL,I4537,2,NL,64T2,MRN2,,,,688729,2017NL_045,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,688729,2017NL_045,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,688729,2017NL_045,2017,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,688730,2017NL_046,2017,W,126417,1,,1,,,1.333333,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688730,2017NL_046,2017,W,126417,1,,1,,,1.333333,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,688730,2017NL_046,2017,W,126417,1,,1,,,1.333333,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,688731,2017NL_047,2017,W,126417,1,,1,,,2,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,688734,2017NL_050,2017,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,688736,2017NL_052,2017,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,688737,2017NL_053,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,688737,2017NL_053,2017,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,688738,2017NL_054,2017,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,688738,2017NL_054,2017,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,NL,64T2,MRN2,,,,688738,2017NL_054,2017,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,688741,2017NL_057,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,NL,64T2,MRN2,,,,688752,2017NL_068,2017,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NL,64T2,MRN2,,,,688752,2017NL_068,2017,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,NL,64T2,MRN2,,,,688752,2017NL_068,2017,W,126417,1,,2,,,1,,,0,35,,,
HL,I4537,2,NL,64T2,MRN2,,,,688752,2017NL_068,2017,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,NL,64T2,MRN2,,,,688756,2017NL_072,2017,W,126417,1,,1,,,1.5,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,688756,2017NL_072,2017,W,126417,1,,2,,,1.5,,,0,31,,,
HL,I4537,2,NL,64T2,MRN2,,,,688756,2017NL_072,2017,W,126417,1,,1,,,1.5,,,0,32,,,
HL,I4537,2,NL,64T2,MRN2,,,,688757,2017NL_073,2017,W,126417,1,,9,,,1,,,0,99,,,
HL,I4537,2,NL,64T2,MRN2,,,,688758,2017NL_074,2017,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,NL,64T2,MRN2,,,,688759,2017NL_075,2017,W,126417,1,,1,,,1.333333,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,688759,2017NL_075,2017,W,126417,1,,1,,,1.333333,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,688759,2017NL_075,2017,W,126417,1,,1,,,1.333333,,,0,34,,,
HL,I4537,2,NO,74E9,MRN2,,,,12,2017NO_12,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,NO,74E9,MRN2,,,,19,2017NO_19,2017,W,126417,1,,1,,,1,,,0,17,,,
HL,I4537,2,NO,74E9,MRN2,,,,19,2017NO_19,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,NO,74E9,MRN2,,,,20,2017NO_20,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,NO,74E9,MRN2,,,,20,2017NO_20,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NO,74E9,MRN2,,,,21,2017NO_21,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,74E9,MRN2,,,,27,2017NO_27,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,NO,74E9,MRN2,,,,27,2017NO_27,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NO,74E9,MRN2,,,,34,2017NO_34,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NO,74E9,MRN2,,,,34,2017NO_34,2017,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NO,74E9,MRN2,,,,35,2017NO_35,2017,W,126417,1,,1,,,1,,,0,15,,,
HL,I4537,2,NO,74E9,MRN2,,,,35,2017NO_35,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,NO,74E9,MRN2,,,,35,2017NO_35,2017,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,NO,74E9,MRN2,,,,36,2017NO_36,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NO,74E9,MRN2,,,,36,2017NO_36,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,74E9,MRN2,,,,36,2017NO_36,2017,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,74E9,MRN2,,,,37,2017NO_37,2017,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,74E9,MRN2,,,,38,2017NO_38,2017,W,126417,1,,1,,,1.5,,,0,19,,,
HL,I4537,2,NO,74E9,MRN2,,,,38,2017NO_38,2017,W,126417,1,,1,,,1.5,,,0,25,,,
HL,I4537,2,NO,74E9,MRN2,,,,39,2017NO_39,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NO,74E9,MRN2,,,,39,2017NO_39,2017,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,NO,74E9,MRN2,,,,45,2017NO_45,2017,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,NO,74E9,MRN2,,,,62,2017NO_62,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,NO,74E9,MRN2,,,,62,2017NO_62,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/001,2017SC_001,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/025,2017SC_025,2017,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/037,2017SC_037,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/048,2017SC_046,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/048,2017SC_046,2017,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/048,2017SC_046,2017,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/049,2017SC_047,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/049,2017SC_047,2017,W,126417,1,,2,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/049,2017SC_047,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/050,2017SC_048,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/054,2017SC_050,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/055,2017SC_051,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/055,2017SC_051,2017,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/055,2017SC_051,2017,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/055,2017SC_051,2017,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/055,2017SC_051,2017,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/056,2017SC_052,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/060,2017SC_056,2017,W,126417,1,,1,,,1,,,0,16,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/060,2017SC_056,2017,W,126417,1,,1,,,1,,,0,17,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/060,2017SC_056,2017,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/061,2017SC_057,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/061,2017SC_057,2017,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/062,2017SC_058,2017,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/063,2017SC_059,2017,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,7,,,1,,,0,16,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,12,,,1,,,0,17,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,11,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,17,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,15,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,16,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,9,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,5,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,4,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,3,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,4,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/066,2017SC_062,2017,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/067,2017SC_063,2017,W,126417,1,,2,,,1,,,0,15,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/067,2017SC_063,2017,W,126417,1,,1,,,1,,,0,16,,,
HL,I4537,2,GB-SCT,748S,MRN2,,,,M17/067,2017SC_063,2017,W,126417,1,,3,,,1,,,0,17,,,
