ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
14159,1570796,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0045,2011FR_031,,31,20,1,2011,23,41,52.06716,2.27182696,16,0,1055,,,,3.1416,,,MCR,,4706,3.333333333,,,,F,,45,55,,,,,,,,,33F2,,n
14159,1570797,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0046,2011FR_032,,32,21,1,2011,1,42,52.28087,2.12780466,18,0,2576,,,,3.1416,,,MCR,,5786,3.333333333,,,,F,,32,44,,,,,,,,,33F2,,n
14159,1570798,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0047,2011FR_033,,33,21,1,2011,4,13,52.12595,1.95209897,16,0,780,,,,3.1416,,,MCR,,5783,3.333333333,,,,F,,27,32,,,,,,,,,33F1,,n
14159,1570799,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0050,2011FR_034,,34,21,1,2011,16,33,52.69489,1.93051439,15,0,525,,,,3.1416,,,MCR,,4760,3.333333333,,,,F,,28,33,,,,,,,,,34F1,,n
14159,1570800,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0051,2011FR_035,,35,21,1,2011,18,50,52.73631,2.24324379,21,0,1538,,,,3.1416,,,MCR,,6111,3.333333333,,,,F,,38,43,,,,,,,,,34F2,,n
14159,1570801,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0052,2011FR_036,,36,21,1,2011,21,5,52.88162,2.57998954,14,0,267,,,,3.1416,,,MCR,,3349,3.333333333,,,,F,,35,40,,,,,,,,,34F2,,n
14159,1570802,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0053,2011FR_037,,37,22,1,2011,23,23,53.08473,2.85576459,15,0,952,,,,3.1416,,,MCR,,4625,3.333333333,,,,F,,23,28,,,,,,,,,35F2,,n
14159,1570803,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0054,2011FR_038,,38,22,1,2011,1,20,53.27138,3.1028594,13,0,895,,,,3.1416,,,MCR,,3488,3.333333333,,,,F,,16,26,,,,,,,,,35F3,,n
14159,1570804,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0055,2011FR_039,,39,22,1,2011,3,7,53.42208,3.29106357,17,0,1521,,,,3.1416,,,MCR,,4628,3.333333333,,,,F,,24,29,,,,,,,,,35F3,,n
14159,1570805,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0056,2011FR_040,,40,22,1,2011,5,20,53.64187,3.57688935,17,0,1764,,,,3.1416,,,MCR,,4811,3.333333333,,,,F,,30,37,,,,,,,,,36F3,,n
14159,1570806,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0057,2011FR_041,,41,22,1,2011,7,17,53.87036,3.86467546,15,0,1253,,,,3.1416,,,MCR,,5135,3.333333333,,,,F,,35,40,,,,,,,,,36F3,,n
14159,1570807,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0060,2011FR_042,,42,22,1,2011,16,53,53.90324,4.73885811,16,0,1312,,,,3.1416,,,MCR,,3963,3.333333333,,,,F,,35,41,,,,,,,,,36F4,,n
14159,1570808,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0061,2011FR_043,,43,22,1,2011,19,22,54.12494,4.83114361,15,0,1307,,,,3.1416,,,MCR,,4789,3.333333333,,,,F,,40,45,,,,,,,,,37F4,,n
14159,1570809,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0062,2011FR_044,,44,22,1,2011,21,8,54.30535,4.8612048,14,0,814,,,,3.1416,,,MCR,,3703,3.333333333,,,,F,,41,46,,,,,,,,,37F4,,n
14159,1570810,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0063,2011FR_045,,45,22,1,2011,22,55,54.40622,5.16042358,14,0,956,,,,3.1416,,,MCR,,3879,3.333333333,,,,F,,35,44,,,,,,,,,37F5,,n
14159,1570811,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0064,2011FR_046,,46,23,1,2011,0,46,54.56519,5.17226378,13,0,876,,,,3.1416,,,MCR,,1821,3.333333333,,,,F,,31,41,,,,,,,,,38F5,,n
14159,1570812,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0065,2011FR_047,,47,23,1,2011,2,37,54.65703,4.81131257,12,0,990,,,,3.1416,,,MCR,,3280,3.333333333,,,,F,,36,46,,,,,,,,,38F4,,n
14159,1570813,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0066,2011FR_048,,48,23,1,2011,4,24,54.84107,4.81941435,16,0,1511,,,,3.1416,,,MCR,,4059,3.333333333,,,,F,,37,42,,,,,,,,,38F4,,n
14159,1570814,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0067,2011FR_049,,49,23,1,2011,6,41,54.73734,5.24385395,18,0,1606,,,,3.1416,,,MCR,,5330,3.333333333,,,,F,,40,45,,,,,,,,,38F5,,n
14159,1570815,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0070,2011FR_050,,50,23,1,2011,17,3,55.13537,5.13037319,16,0,1536,,,,3.1416,,,MCR,,9679,3.333333333,,,,F,,35,40,,,,,,,,,39F5,,n
14159,1570816,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0071,2011FR_051,,51,23,1,2011,19,44,55.36792,5.31633577,14,0,999,,,,3.1416,,,MCR,,3308,3.333333333,,,,F,,38,43,,,,,,,,,39F5,,n
14159,1570817,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0072,2011FR_052,,52,23,1,2011,22,50,55.68895,5.51301164,16,0,1203,,,,3.1416,,,MCR,,4905,3.333333333,,,,F,,44,54,,,,,,,,,40F5,,n
14159,1570818,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0073,2011FR_053,,53,24,1,2011,0,29,55.77693,5.75714175,13,0,757,,,,3.1416,,,MCR,,3443,3.333333333,,,,F,,39,49,,,,,,,,,40F5,,n
14159,1570819,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0074,2011FR_054,,54,24,1,2011,2,40,55.90482,6.18953475,12,0,809,,,,3.1416,,,MCR,,2986,3.333333333,,,,F,,36,46,,,,,,,,,40F6,,n
14159,1570820,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0075,2011FR_055,,55,24,1,2011,4,41,56.05556,6.51928896,14,0,1420,,,,3.1416,,,MCR,,4412,3.333333333,,,,F,,37,42,,,,,,,,,41F6,,n
14159,1570821,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0076,2011FR_056,,56,24,1,2011,5,48,56.17568,6.50110463,17,0,1646,,,,3.1416,,,MCR,,4994,3.333333333,,,,F,,40,45,,,,,,,,,41F6,,n
14159,1570822,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0080,2011FR_057,,57,24,1,2011,17,28,56.08332,7.41329832,13,0,1290,,,,3.1416,,,MCR,,4102,3.333333333,,,,F,,19,26,,,,,,,,,41F7,,n
14159,1570823,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0081,2011FR_058,,58,24,1,2011,19,11,56.03567,7.68388492,14,0,1360,,,,3.1416,,,MCR,,4496,3.333333333,,,,F,,23,28,,,,,,,,,41F7,,n
14159,1570824,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0082,2011FR_059,,59,24,1,2011,20,45,55.88041,7.71774636,13,0,1116,,,,3.1416,,,MCR,,3749,3.333333333,,,,F,,17,22,,,,,,,,,40F7,,n
14159,1570825,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0083,2011FR_060,,60,24,1,2011,22,59,55.72668,7.33802414,17,0,1149,,,,3.1416,,,MCR,,3334,3.333333333,,,,F,,17,22,,,,,,,,,40F7,,n
14159,1570826,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0084,2011FR_061,,61,25,1,2011,1,35,55.57953,6.88892048,9,0,517,,,,3.1416,,,MCR,,2539,3.333333333,,,,F,,22,32,,,,,,,,,40F6,,n
14159,1570827,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0085,2011FR_062,,62,25,1,2011,4,23,55.33062,7.43568019,15,0,1521,,,,3.1416,,,MCR,,4432,3.333333333,,,,F,,20,25,,,,,,,,,39F7,,n
14159,1570828,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0086,2011FR_063,,63,25,1,2011,6,24,55.08349,7.43619638,14,0,1449,,,,3.1416,,,MCR,,3825,3.333333333,,,,F,,20,25,,,,,,,,,39F7,,n
14159,1570829,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0089,2011FR_064,,64,25,1,2011,16,47,55.18263,6.49364355,15,0,1419,,,,3.1416,,,MCR,,4108,3.333333333,,,,F,,35,41,,,,,,,,,39F6,,n
14159,1570830,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0090,2011FR_065,,65,25,1,2011,19,56,54.80026,6.81615671,16,0,1334,,,,3.1416,,,MCR,,4937,3.333333333,,,,F,,35,40,,,,,,,,,38F6,,n
14159,1570831,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0091,2011FR_066,,66,25,1,2011,22,49,54.43816,6.91618402,15,0,1063,,,,3.1416,,,MCR,,4174,3.333333333,,,,F,,32,37,,,,,,,,,37F6,,n
14159,1570832,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0092,2011FR_067,,67,26,1,2011,0,40,54.41367,7.3418297,11,0,572,,,,3.1416,,,MCR,,3090,3.333333333,,,,F,,21,31,,,,,,,,,37F7,,n
14159,1570833,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0093,2011FR_068,,68,26,1,2011,3,2,54.41697,7.88279547,14,0,1629,,,,3.1416,,,MCR,,4290,3.333333333,,,,F,,18,23,,,,,,,,,37F7,,n
14159,1570834,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0094,2011FR_069,,69,26,1,2011,4,29,54.40046,8.13025127,14,0,989,,,,3.1416,,,MCR,,3755,3.333333333,,,,F,,15,21,,,,,,,,,37F8,,n
14159,1570835,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0095,2011FR_070,,70,26,1,2011,5,44,54.27071,8.11964393,11,0,1060,,,,3.1416,,,MCR,,2701,3.333333333,,,,F,,13,18,,,,,,,,,37F8,,n
14159,1570836,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0100,2011FR_071,,71,26,1,2011,16,37,53.95734,7.54075649,14,0,1364,,,,3.1416,,,MCR,,4462,3.333333333,,,,F,,24,29,,,,,,,,,36F7,,n
14159,1570837,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0101,2011FR_072,,72,26,1,2011,18,27,53.91758,7.25605661,14,0,886,,,,3.1416,,,MCR,,4312,3.333333333,,,,F,,20,26,,,,,,,,,36F7,,n
14159,1570838,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0102,2011FR_073,,73,26,1,2011,22,19,53.91964,6.75898355,13,0,810,,,,3.1416,,,MCR,,3691,3.333333333,,,,F,,17,22,,,,,,,,,36F6,,n
14159,1570839,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0103,2011FR_074,,74,26,1,2011,23,27,53.91696,6.33380012,12,0,1318,,,,3.1416,,,MCR,,3994,3.333333333,,,,F,,18,28,,,,,,,,,36F6,,n
14159,1570840,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0104,2011FR_075,,75,27,1,2011,1,51,53.9294,5.85243302,14,0,1509,,,,3.1416,,,MCR,,4567,3.333333333,,,,F,,25,34,,,,,,,,,36F5,,n
14159,1570841,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0106,2011FR_077,,77,27,1,2011,5,52,54.26263,5.67873462,13,0,898,,,,3.1416,,,MCR,,3305,3.333333333,,,,F,,35,40,,,,,,,,,37F5,,n
14159,1570842,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0110,2011FR_078,,78,27,1,2011,18,11,53.67286,5.29810203,16,0,622,,,,3.1416,,,MCR,,3755,3.333333333,,,,F,,24,29,,,,,,,,,36F5,,n
14159,1570843,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0111,2011FR_079,,79,27,1,2011,20,25,53.58596,4.85901922,12,0,582,,,,3.1416,,,MCR,,2689,3.333333333,,,,F,,18,23,,,,,,,,,36F4,,n
14159,1570844,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0112,2011FR_080,,80,27,1,2011,22,40,53.36199,4.59147466,16,0,1018,,,,3.1416,,,MCR,,4502,3.333333333,,,,F,,22,27,,,,,,,,,35F4,,n
14159,1570845,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0113,2011FR_081,,81,28,1,2011,0,47,53.18091,4.33315867,20,0,2373,,,,3.1416,,,MCR,,6619,3.333333333,,,,F,,22,32,,,,,,,,,35F4,,n
14159,1570846,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0114,2011FR_082,,82,28,1,2011,3,4,52.90841,4.34108865,16,0,1926,,,,3.1416,,,MCR,,5096,3.333333333,,,,F,,19,24,,,,,,,,,34F4,,n
14159,1570847,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0115,2011FR_083,,83,28,1,2011,4,33,52.70507,4.35144312,14,0,1743,,,,3.1416,,,MCR,,4152,3.333333333,,,,F,,13,19,,,,,,,,,34F4,,n
14159,1570848,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0118,2011FR_084,,84,30,1,2011,17,1,53.55693,4.05340603,13,0,1225,,,,3.1416,,,MCR,,3913,3.333333333,,,,F,,27,34,,,,,,,,,36F4,,n
14159,1570849,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0119,2011FR_085,,85,30,1,2011,21,39,54.20306,3.62920304,16,0,1653,,,,3.1416,,,MCR,,4696,3.333333333,,,,F,,37,42,,,,,,,,,37F3,,n
14159,1570850,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0120,2011FR_086,,86,30,1,2011,23,49,54.29774,3.17279954,23,0,2563,,,,3.1416,,,MCR,,4500,3.333333333,,,,F,,38,48,,,,,,,,,37F3,,n
14159,1570851,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0121,2011FR_087,,87,31,1,2011,11,34,54.27007,2.90313723,21,0,1715,,,,3.1416,,,MCR,,3926,3.333333333,,,,F,,37,48,,,,,,,,,37F2,,n
14159,1570852,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0122,2011FR_088,,88,31,1,2011,3,52,54.08187,2.85790148,17,0,1322,,,,3.1416,,,MCR,,4619,3.333333333,,,,F,,44,49,,,,,,,,,37F2,,n
14159,1570853,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0124,2011FR_089,,89,31,1,2011,17,5,54.55395,3.38246622,15,0,1074,,,,3.1416,,,MCR,,4218,3.333333333,,,,F,,33,41,,,,,,,,,38F3,,n
14159,1570854,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0125,2011FR_090,,90,31,1,2011,19,31,54.8409,3.50053791,16,0,1309,,,,3.1416,,,MCR,,4694,3.333333333,,,,F,,38,43,,,,,,,,,38F3,,n
14159,1570855,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0126,2011FR_091,,91,31,1,2011,21,50,55.10677,3.6401466,7,0,536,,,,3.1416,,,MCR,,3832,3.333333333,,,,F,,35,40,,,,,,,,,39F3,,n
14159,1570856,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0127,2011FR_092,,92,31,1,2011,23,59,55.32819,3.80732821,12,0,1050,,,,3.1416,,,MCR,,4008,3.333333333,,,,F,,18,28,,,,,,,,,39F3,,n
14159,1570857,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0128,2011FR_093,,93,1,1,2011,2,6,55.33744,4.21838123,18,0,1865,,,,3.1416,,,MCR,,5575,3.333333333,,,,F,,34,45,,,,,,,,,39F4,,n
14159,1570858,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0134,2011FR_094,,94,1,2,2011,17,58,56.13055,5.42787605,21,0,2295,,,,3.1416,,,MCR,,6632,3.333333333,,,,F,,42,52,,,,,,,,,41F5,,n
14159,1570859,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0135,2011FR_095,,95,1,2,2011,20,21,56.04166,5.1385471,19,0,1481,,,,3.1416,,,MCR,,6082,3.333333333,,,,F,,37,42,,,,,,,,,41F5,,n
14159,1570860,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0136,2011FR_096,,96,1,2,2011,22,50,56.0394,4.71434183,22,0,1958,,,,3.1416,,,MCR,,6810,3.333333333,,,,F,,45,50,,,,,,,,,41F4,,n
14159,1570861,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0137,2011FR_097,,97,2,2,2011,0,57,56.03928,4.33464216,23,0,2385,,,,3.1416,,,MCR,,4796,3.333333333,,,,F,,45,57,,,,,,,,,41F4,,n
14159,1570862,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0138,2011FR_098,,98,2,2,2011,2,37,55.89646,4.16467933,17,0,1382,,,,3.1416,,,MCR,,4258,3.333333333,,,,F,,44,56,,,,,,,,,40F4,,n
14159,1570863,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0139,2011FR_099,,99,2,2,2011,5,37,55.5855,3.78491462,12,0,860,,,,3.1416,,,MCR,,3239,3.333333333,,,,F,,32,37,,,,,,,,,40F3,,n
14159,1570864,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0155,2011FR_100,,100,5,2,2011,17,33,54.71586,0.65600131,23,0,1266,,,,3.1416,,,MCR,,5871,3.333333333,,,,F,,70,75,,,,,,,,,38F0,,n
14159,1570865,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0156,2011FR_101,,101,5,2,2011,20,4,54.78393,0.15405994,24,0,1784,,,,3.1416,,,MCR,,6379,3.333333333,,,,F,,70,75,,,,,,,,,38F0,,n
14159,1570866,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0157,2011FR_102,,102,5,2,2011,23,5,54.85556,-0.54758839,25,0,2781,,,,3.1416,,,MCR,,7381,3.333333333,,,,F,,50,62,,,,,,,,,3.80E+10,,n
14159,1570867,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0158,2011FR_103,,103,6,2,2011,1,31,54.91075,-1.03348295,23,0,1892,,,,3.1416,,,MCR,,5810,3.333333333,,,,F,,60,71,,,,,,,,,3.80E+09,,n
14159,1570868,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0159,2011FR_104,,104,6,2,2011,4,7,55.16964,-1.17072211,31,0,2888,,,,3.1416,,,MCR,,8900,3.333333333,,,,F,,79,84,,,,,,,,,3.90E+09,,n
14159,1570869,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0162,2011FR_105,,105,6,2,2011,17,23,55.89895,-0.66582933,26,0,2101,,,,3.1416,,,MCR,,7150,3.333333333,,,,F,,69,75,,,,,,,,,4.00E+10,,n
14159,1570870,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0163,2011FR_106,,106,6,2,2011,20,32,55.57155,-1.0665273,34,0,2523,,,,3.1416,,,MCR,,8212,3.333333333,,,,F,,100,110,,,,,,,,,4.00E+09,,n
14159,1570871,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0164,2011FR_107,,107,6,2,2011,23,23,55.31412,-0.73123339,20,0,1069,,,,3.1416,,,MCR,,4378,3.333333333,,,,F,,72,84,,,,,,,,,3.90E+10,,n
14159,1570872,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0180,2011FR_118,,118,9,2,2011,1,15,53.30743,1.39494969,11,0,1115,,,,3.1416,,,MCR,,3523,3.333333333,,,,F,,17,25,,,,,,,,,35F1,,n
14159,1570873,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0181,2011FR_119,,119,9,2,2011,3,28,53.21608,1.07165525,11,0,307,,,,3.1416,,,MCR,,3214,3.333333333,,,,F,,10,16,,,,,,,,,35F1,,n
14159,1570874,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0182,2011FR_120,,120,9,2,2011,6,27,53.47442,0.64336675,16,0,1105,,,,3.1416,,,MCR,,4937,3.333333333,,,,F,,32,75,,,,,,,,,35F0,,n
14159,1570875,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0184,2011FR_121,,121,9,2,2011,17,22,54.3513,1.3814055,15,0,1202,,,,3.1416,,,MCR,,4097,3.333333333,,,,F,,43,53,,,,,,,,,37F1,,n
14159,1570876,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0185,2011FR_122,,122,9,2,2011,19,18,54.22984,1.73315108,12,0,1098,,,,3.1416,,,MCR,,3765,3.333333333,,,,F,,31,36,,,,,,,,,37F1,,n
14159,1570877,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0186,2011FR_123,,123,9,2,2011,21,35,54.22556,2.25589128,12,0,1136,,,,3.1416,,,MCR,,4141,3.333333333,,,,F,,35,40,,,,,,,,,37F2,,n
14159,1570878,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0187,2011FR_124,,124,10,2,2011,1,15,53.71847,2.09812645,12,0,1058,,,,3.1416,,,MCR,,7797,3.333333333,,,,F,,20,30,,,,,,,,,36F2,,n
14159,1570879,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0188,2011FR_125,,125,10,2,2011,5,36,53.86028,2.55641849,17,0,1312,,,,3.1416,,,MCR,,4983,3.333333333,,,,F,,44,51,,,,,,,,,36F2,,n
14159,1570880,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0191,2011FR_126,,126,10,2,2011,19,58,53.36753,2.29339293,13,0,1051,,,,3.1416,,,MCR,,3866,3.333333333,,,,F,,20,28,,,,,,,,,35F2,,n
14159,1570881,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0192,2011FR_127,,127,11,2,2011,0,18,52.84231,3.16179142,16,0,1140,,,,3.1416,,,MCR,,5071,3.333333333,,,,F,,24,35,,,,,,,,,34F3,,n
14159,1570882,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0193,2011FR_128,,128,11,2,2011,3,4,52.71034,3.69401127,16,0,1268,,,,3.1416,,,MCR,,1781,3.333333333,,,,F,,21,28,,,,,,,,,34F3,,n
14159,1570883,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0194,2011FR_129,,129,11,2,2011,5,54,53.09444,3.67719143,15,0,1061,,,,3.1416,,,MCR,,3964,3.333333333,,,,F,,22,27,,,,,,,,,35F3,,n
14159,1570884,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0198,2011FR_130,,130,11,2,2011,20,8,52.38944,3.1692279,13,0,873,,,,3.1416,,,MCR,,4051,3.333333333,,,,F,,37,42,,,,,,,,,33F3,,n
14159,1570885,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0199,2011FR_131,,131,11,2,2011,22,35,52.1559,2.80870936,13,0,1196,,,,3.1416,,,MCR,,3922,3.333333333,,,,F,,30,36,,,,,,,,,33F2,,n
14159,1570886,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0200,2011FR_132,,132,12,2,2011,1,31,52.08148,3.34588906,12,0,720,,,,3.1416,,,MCR,,3268,3.333333333,,,,F,,23,34,,,,,,,,,33F3,,n
14159,1570887,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0201,2011FR_133,,133,12,2,2011,4,35,51.85837,3.24833084,15,0,1218,,,,3.1416,,,MCR,,4326,3.333333333,,,,F,,25,30,,,,,,,,,32F3,,n
14159,1570888,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0202,2011FR_134,,134,12,2,2011,6,21,51.82052,3.59345114,11,0,423,,,,3.1416,,,MCR,,2951,3.333333333,,,,F,,21,28,,,,,,,,,32F3,,n
14159,1570889,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0205,2011FR_135,,135,12,2,2011,21,57,51.75205,2.71890014,12,0,748,,,,3.1416,,,MCR,,3235,3.333333333,,,,F,,33,39,,,,,,,,,32F2,,n
14159,1570890,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0206,2011FR_136,,136,13,2,2011,0,14,51.59507,2.97329196,11,0,945,,,,3.1416,,,MCR,,2888,3.333333333,,,,F,,23,34,,,,,,,,,32F2,,n
14159,1570891,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0207,2011FR_137,,137,13,2,2011,2,39,51.44583,2.65867701,10,0,1016,,,,3.1416,,,MCR,,2833,3.333333333,,,,F,,20,32,,,,,,,,,31F2,,n
14159,1570892,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0208,2011FR_138,,138,13,2,2011,5,2,51.44209,2.41128244,14,0,1082,,,,3.1416,,,MCR,,4048,3.333333333,,,,F,,26,36,,,,,,,,,31F2,,n
14160,1570893,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_001,2011NL_001,,34F4003,24,1,2011,18,36,52.90083,4.37767,10,38,985,,,,3.1416,,,MCR,,53251,43.98,,,,F,,15,20,,,,,,,,,34F4,,n
14160,1570894,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_002,2011NL_002,,35F4004,24,1,2011,19,58,53.16567,4.57,11,8,1031,,,,3.1416,,,MCR,,41697,43.98,,,,F,,17,22,,,,,,,,,35F4,,n
14160,1570895,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_003,2011NL_003,,35F4005,24,1,2011,21,8,53.3945,4.64833,12,0,1111,,,,3.1416,,,MCR,,41120,43.98,,,,F,,18,23,,,,,,,,,35F4,,n
14160,1570896,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_004,2011NL_004,,36F4006,24,1,2011,22,19,53.609,4.80467,11,0,1019,,,,3.1416,,,MCR,,47248,43.98,,,,F,,17,22,,,,,,,,,36F4,,n
14160,1570897,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_005,2011NL_005,,37F8007,25,1,2011,17,34,54.26883,8.16217,11,36,1074,,,,3.1416,,,MCR,,51478,43.98,,,,F,,10,14,,,,,,,,,37F8,,n
14160,1570898,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_006,2011NL_006,,37F8008,25,1,2011,18,25,54.1145,8.17617,12,16,1136,,,,3.1416,,,MCR,,67299,43.98,,,,F,,10,14,,,,,,,,,37F8,,n
14160,1570899,EH,MIK,NL,,,,64T2,MRN2,,1600,WovFab,,NL2011_007,2011NL_007,,37F7010,25,1,2011,19,59,54.12417,7.80433,17,0,1575,,,,3.1416,,,MCR,,62402,43.98,,,,F,,32,36,,,,,,,,,37F7,,n
